Vernier Format 2
10cm.txt 9/10/2024 18:59:24
Run 1
Time	Position	Velocity	Acceleration	
17.05	0.326	0.073	0.505	
17.07	0.327	0.089	0.849	
17.10	0.330	0.123	0.885	
17.12	0.333	0.147	0.402	
17.15	0.338	0.147	-0.221	
17.17	0.341	0.123	-0.400	
17.20	0.344	0.120	-0.338	
17.22	0.347	0.116	-0.567	
17.25	0.350	0.094	-0.867	
17.27	0.352	0.066	-0.956	
17.30	0.353	0.044	-0.945	
17.32	0.354	0.021	-0.978	
17.35	0.354	-0.006	-0.971	
17.38	0.354	-0.030	-0.860	
17.40	0.352	-0.048	-0.752	
17.42	0.351	-0.066	-0.716	
17.45	0.349	-0.084	-0.677	
17.47	0.347	-0.100	-0.617	
17.50	0.344	-0.117	-0.497	
17.52	0.341	-0.126	-0.323	
17.55	0.338	-0.133	-0.120	
17.57	0.334	-0.135	0.184	
17.60	0.331	-0.125	0.517	
17.62	0.328	-0.105	0.675	
17.65	0.326	-0.086	0.637	
17.67	0.324	-0.074	0.611	
17.70	0.322	-0.059	0.686	
17.72	0.321	-0.039	0.745	
17.75	0.320	-0.019	0.752	
17.77	0.320	-0.003	0.835	
17.80	0.320	0.020	0.985	
17.82	0.321	0.048	1.026	
17.85	0.322	0.077	0.850	
17.88	0.325	0.094	0.546	
17.90	0.327	0.101	0.350	
17.92	0.330	0.108	0.280	
17.95	0.332	0.117	0.162	
17.97	0.336	0.119	-0.036	
18.00	0.339	0.113	-0.187	
18.02	0.341	0.108	-0.308	
18.05	0.344	0.104	-0.616	
18.07	0.347	0.074	-0.765	
18.10	0.347	0.052	-0.418	
18.12	0.349	0.056	-0.158	
18.15	0.350	0.051	-0.192	
18.17	0.351	0.054	-0.565	
18.20	0.354	0.029	-1.140	
18.22	0.353	-0.017	-1.193	
18.25	0.352	-0.041	-0.859	
18.27	0.351	-0.053	-0.721	
18.30	0.350	-0.071	-0.795	
18.32	0.348	-0.097	-0.734	
18.35	0.345	-0.114	-0.457	
18.38	0.342	-0.118	-0.235	
18.40	0.339	-0.122	-0.131	
18.42	0.336	-0.126	0.036	
18.45	0.332	-0.123	0.295	
18.47	0.329	-0.111	0.507	
18.50	0.327	-0.093	0.548	
18.52	0.325	-0.081	0.502	
18.55	0.323	-0.071	0.587	
18.57	0.321	-0.055	0.791	
18.60	0.320	-0.030	0.951	
18.62	0.320	-0.004	1.004	
18.65	0.320	0.021	0.992	
18.67	0.321	0.046	0.937	
18.70	0.322	0.071	0.772	
18.72	0.324	0.086	0.542	
18.75	0.326	0.095	0.418	
18.77	0.329	0.105	0.357	
18.80	0.332	0.113	0.269	
18.82	0.335	0.120	0.120	
18.85	0.338	0.120	-0.075	
18.88	0.341	0.115	-0.210	
18.90	0.344	0.109	-0.327	
18.92	0.346	0.101	-0.546	
18.95	0.349	0.083	-0.790	
18.97	0.351	0.059	-0.909	
19.00	0.352	0.034	-0.882	
19.02	0.352	0.014	-0.852	
19.05	0.352	-0.006	-0.935	
19.07	0.352	-0.030	-1.076	
19.10	0.351	-0.067	-0.926	
19.12	0.348	-0.087	-0.358	
19.15	0.346	-0.079	0.012	
19.17	0.345	-0.079	0.044	
19.20	0.342	-0.073	-0.116	
19.22	0.341	-0.081	-0.379	
19.25	0.338	-0.100	-0.327	
19.27	0.336	-0.102	-0.083	
19.30	0.333	-0.102	0.112	
19.32	0.331	-0.097	0.296	
19.35	0.328	-0.086	0.429	
19.38	0.326	-0.074	0.527	
19.40	0.324	-0.060	0.634	
19.42	0.323	-0.042	0.712	
19.45	0.322	-0.024	0.773	
19.47	0.322	-0.002	0.773	
19.50	0.322	0.017	0.681	
19.52	0.323	0.030	0.654	
19.55	0.324	0.047	0.694	
19.57	0.325	0.068	0.621	
19.60	0.327	0.082	0.437	
19.62	0.329	0.087	0.324	
19.65	0.332	0.095	0.300	
19.67	0.334	0.105	0.185	
19.70	0.337	0.107	-0.026	
19.72	0.340	0.102	-0.188	
19.75	0.342	0.096	-0.287	
19.77	0.344	0.087	-0.362	
19.80	0.347	0.080	-0.526	
19.82	0.349	0.063	-0.730	
19.85	0.350	0.040	-0.794	
19.88	0.351	0.020	-0.747	
19.90	0.351	0.004	-0.739	
19.92	0.351	-0.015	-0.779	
19.95	0.350	-0.038	-0.727	
19.97	0.349	-0.053	-0.626	
20.00	0.347	-0.067	-0.597	
20.02	0.346	-0.082	-0.606	
20.05	0.343	-0.100	-0.481	
20.07	0.340	-0.111	-0.154	
20.10	0.337	-0.107	0.106	
20.12	0.335	-0.097	0.050	
20.15	0.333	-0.100	-0.086	
20.17	0.330	-0.117	0.318	
20.20	0.326	-0.097	1.123	
20.22	0.324	-0.039	1.160	
20.25	0.325	-0.021	0.542	
20.27	0.324	-0.027	0.396	
20.30	0.323	-0.013	0.677	
20.32	0.323	0.014	0.761	
20.35	0.324	0.032	0.583	
20.38	0.325	0.040	0.476	
20.40	0.326	0.052	0.503	
20.42	0.328	0.065	0.542	
20.45	0.329	0.083	0.426	
20.47	0.332	0.091	0.156	
20.50	0.334	0.088	0.001	
20.52	0.336	0.087	-0.022	
20.55	0.338	0.088	-0.073	
20.57	0.341	0.086	-0.212	
20.60	0.343	0.078	-0.370	
20.62	0.345	0.066	-0.474	
20.65	0.346	0.054	-0.555	
20.67	0.347	0.039	-0.643	
20.70	0.348	0.019	-0.651	
20.72	0.348	0.004	-0.583	
20.75	0.348	-0.009	-0.526	
20.77	0.348	-0.021	-0.510	
20.80	0.347	-0.033	-0.546	
20.82	0.346	-0.050	-0.539	
20.85	0.345	-0.063	-0.457	
20.88	0.343	-0.071	-0.414	
20.90	0.341	-0.083	-0.372	
20.92	0.339	-0.093	-0.204	
20.95	0.336	-0.096	0.074	
20.97	0.334	-0.087	0.254	
21.00	0.332	-0.077	0.223	
21.02	0.330	-0.076	0.218	
21.05	0.328	-0.071	0.366	
21.07	0.326	-0.058	0.522	
21.10	0.325	-0.042	0.598	
21.12	0.324	-0.028	0.671	
21.15	0.324	-0.009	0.715	
21.17	0.324	0.010	0.653	
21.20	0.324	0.028	0.472	
21.22	0.326	0.027	0.540	
21.25	0.325	0.043	0.989	
21.27	0.327	0.089	0.964	
21.30	0.330	0.107	0.368	
21.32	0.333	0.101	-0.030	
21.35	0.335	0.097	-0.115	
21.37	0.338	0.095	-0.139	
21.40	0.340	0.091	-0.179	
21.42	0.342	0.088	-0.311	
21.45	0.345	0.077	-0.493	
21.47	0.346	0.061	-0.587	
21.50	0.348	0.047	-0.652	
21.52	0.349	0.030	-0.755	
21.55	0.349	0.006	-0.747	
21.57	0.349	-0.012	-0.581	
21.60	0.348	-0.021	-0.473	
21.62	0.348	-0.031	-0.538	
21.65	0.347	-0.047	-0.658	
21.67	0.346	-0.067	-0.655	
21.70	0.344	-0.083	-0.489	
21.72	0.341	-0.094	-0.222	
21.75	0.339	-0.093	-0.007	
21.77	0.337	-0.091	0.090	
21.80	0.334	-0.089	0.208	
21.82	0.332	-0.082	0.357	
21.85	0.330	-0.068	0.388	
21.87	0.329	-0.059	0.304	
21.90	0.327	-0.057	0.338	
21.92	0.326	-0.046	0.494	
21.95	0.325	-0.030	0.585	
21.97	0.324	-0.015	0.643	
22.00	0.324	0.002	0.713	
22.02	0.324	0.022	0.713	
22.05	0.325	0.039	0.646	
22.07	0.326	0.056	0.511	
22.10	0.328	0.067	0.306	
22.12	0.330	0.068	0.211	
22.15	0.331	0.073	0.228	
22.17	0.333	0.084	0.100	
22.20	0.336	0.084	-0.197	
22.22	0.338	0.066	-0.200	
22.25	0.339	0.064	0.148	
22.27	0.341	0.080	0.245	
22.30	0.343	0.083	0.068	
22.32	0.345	0.088	-0.307	
22.35	0.348	0.071	-0.783	
22.37	0.349	0.038	-0.871	
22.40	0.349	0.022	-0.765	
22.42	0.350	0.004	-0.762	
22.45	0.350	-0.016	-0.745	
22.47	0.349	-0.035	-0.678	
22.50	0.348	-0.049	-0.639	
22.52	0.347	-0.065	-0.658	
22.55	0.345	-0.084	-0.582	
22.57	0.342	-0.099	-0.310	
22.60	0.339	-0.100	-0.006	
22.62	0.337	-0.095	0.128	
22.65	0.335	-0.092	0.162	
22.67	0.333	-0.087	0.179	
22.70	0.330	-0.083	0.222	
22.72	0.328	-0.076	0.296	
22.75	0.327	-0.069	0.403	
22.77	0.325	-0.059	0.642	
22.80	0.323	-0.039	0.924	
22.82	0.323	-0.007	0.980	
22.85	0.323	0.017	0.777	
22.87	0.324	0.030	0.609	
22.90	0.325	0.044	0.562	
22.92	0.326	0.060	0.446	
22.95	0.328	0.068	0.271	
22.97	0.329	0.069	0.254	
23.00	0.331	0.078	0.354	
23.02	0.333	0.089	0.360	
23.05	0.336	0.101	0.157	
23.07	0.339	0.101	-0.177	
23.10	0.341	0.089	-0.403	
23.12	0.343	0.075	-0.445	
23.15	0.345	0.067	-0.462	
23.17	0.346	0.055	-0.577	
23.20	0.347	0.037	-0.681	
23.22	0.348	0.022	-0.803	
23.25	0.349	-0.006	-0.797	
23.27	0.348	-0.025	-0.510	
23.30	0.347	-0.029	-0.288	
23.32	0.346	-0.036	-0.189	
23.35	0.345	-0.040	-0.084	
23.37	0.344	-0.034	-0.226	
23.40	0.344	-0.045	-0.571	
23.42	0.342	-0.073	-0.550	
23.45	0.340	-0.080	-0.234	
23.47	0.338	-0.078	-0.107	
23.50	0.336	-0.083	-0.089	
23.52	0.334	-0.087	0.050	
23.55	0.332	-0.081	0.220	
23.57	0.330	-0.072	0.283	
23.60	0.328	-0.067	0.360	
23.62	0.326	-0.059	0.579	
23.65	0.325	-0.038	0.770	
23.67	0.324	-0.015	0.773	
23.70	0.324	0.004	0.639	
23.72	0.325	0.018	0.466	
23.75	0.325	0.025	0.394	
23.77	0.326	0.034	0.461	
23.80	0.327	0.048	0.551	
23.82	0.328	0.063	0.591	
23.85	0.330	0.079	0.552	
23.87	0.332	0.093	0.372	
23.90	0.335	0.101	0.061	
23.92	0.338	0.096	-0.248	
23.95	0.340	0.084	-0.390	
23.97	0.342	0.074	-0.408	
24.00	0.344	0.062	-0.359	
24.02	0.345	0.057	-0.332	
24.05	0.346	0.049	-0.418	
24.07	0.347	0.035	-0.505	
24.10	0.348	0.023	-0.601	
24.12	0.348	0.007	-0.750	
24.15	0.349	-0.014	-0.868	
24.17	0.348	-0.042	-0.761	
24.20	0.346	-0.058	-0.454	
24.22	0.345	-0.060	-0.315	
24.25	0.343	-0.066	-0.438	
24.27	0.342	-0.080	-0.585	
24.30	0.340	-0.107	-0.296	
24.32	0.336	-0.107	0.413	
24.35	0.334	-0.078	0.800	
24.37	0.332	-0.051	0.570	
24.40	0.332	-0.046	0.180	
24.42	0.330	-0.052	0.148	
24.45	0.329	-0.044	0.325	
24.47	0.328	-0.032	0.412	
24.50	0.327	-0.022	0.444	
24.52	0.327	-0.012	0.516	
24.55	0.326	0.005	0.544	
24.57	0.327	0.019	0.430	
24.60	0.327	0.025	0.361	
24.62	0.328	0.034	0.420	
24.65	0.329	0.046	0.485	
24.67	0.330	0.061	0.418	
24.70	0.332	0.070	0.247	
24.72	0.334	0.072	0.101	
24.75	0.336	0.074	-0.034	
24.77	0.338	0.072	-0.198	
24.80	0.340	0.063	-0.308	
24.82	0.341	0.052	-0.251	
24.85	0.342	0.048	-0.111	
24.87	0.343	0.051	-0.137	
24.90	0.345	0.047	-0.360	
24.92	0.346	0.033	-0.576	
24.95	0.346	0.014	-0.656	
24.97	0.346	-0.003	-0.601	
25.00	0.346	-0.015	-0.544	
25.02	0.346	-0.029	-0.525	
25.05	0.345	-0.044	-0.423	
25.07	0.343	-0.052	-0.272	
25.10	0.342	-0.054	-0.234	
25.12	0.341	-0.061	-0.278	
25.15	0.339	-0.071	-0.213	
25.17	0.337	-0.075	-0.033	
25.20	0.335	-0.071	0.073	
25.22	0.334	-0.069	0.109	
25.25	0.332	-0.067	0.211	
25.27	0.330	-0.061	0.407	
25.30	0.328	-0.047	0.606	
25.32	0.328	-0.026	0.611	
25.35	0.327	-0.013	0.474	
25.37	0.327	-0.005	0.429	
25.40	0.327	0.006	0.496	
25.42	0.327	0.020	0.563	
25.45	0.328	0.035	0.581	
25.47	0.329	0.050	0.532	
25.50	0.331	0.063	0.392	
25.52	0.332	0.072	0.182	
25.55	0.334	0.073	-0.022	
25.57	0.336	0.067	-0.103	
25.60	0.338	0.066	-0.108	
25.62	0.339	0.064	-0.159	
25.65	0.341	0.059	-0.259	
25.67	0.342	0.049	-0.314	
25.70	0.343	0.042	-0.315	
25.72	0.344	0.034	-0.355	
25.75	0.345	0.027	-0.490	
25.77	0.346	0.011	-0.642	
25.80	0.346	-0.010	-0.624	
25.82	0.345	-0.024	-0.461	
25.85	0.344	-0.031	-0.334	
25.87	0.344	-0.038	-0.285	
25.90	0.342	-0.046	-0.241	
25.92	0.341	-0.051	-0.206	
25.95	0.340	-0.054	-0.240	
25.97	0.339	-0.063	-0.265	
26.00	0.337	-0.071	-0.140	
26.02	0.335	-0.072	0.093	
26.05	0.333	-0.066	0.293	
26.07	0.332	-0.054	0.353	
26.10	0.330	-0.046	0.316	
26.12	0.329	-0.040	0.329	
26.15	0.328	-0.031	0.406	
26.17	0.328	-0.018	0.444	
26.20	0.328	-0.007	0.399	
26.22	0.327	-0.000	0.413	
26.25	0.327	0.012	0.496	
26.27	0.328	0.026	0.507	
26.30	0.329	0.040	0.403	
26.32	0.330	0.048	0.256	
26.35	0.331	0.052	0.165	
26.37	0.333	0.047	0.382	
26.40	0.333	0.072	0.532	
26.42	0.337	0.091	0.081	
26.45	0.338	0.073	-0.266	
26.47	0.340	0.065	-0.186	
26.50	0.341	0.066	-0.146	
26.52	0.343	0.063	-0.300	
26.55	0.345	0.051	-0.490	
26.57	0.346	0.037	-0.596	
26.60	0.347	0.019	-0.614	
26.62	0.347	0.006	-0.597	
26.65	0.347	-0.010	-0.578	
26.67	0.346	-0.025	-0.493	
26.70	0.346	-0.036	-0.396	
26.72	0.344	-0.043	-0.378	
26.75	0.344	-0.052	-0.440	
26.77	0.342	-0.068	-0.397	
26.80	0.340	-0.075	-0.228	
26.82	0.338	-0.077	-0.112	
26.85	0.336	-0.079	-0.037	
26.87	0.334	-0.082	0.131	
26.90	0.332	-0.075	0.365	
26.92	0.330	-0.061	0.505	
26.95	0.329	-0.045	0.466	
26.97	0.328	-0.036	0.369	
27.00	0.327	-0.030	0.398	
27.02	0.326	-0.018	0.510	
27.05	0.326	-0.002	0.545	
27.07	0.326	0.010	0.529	
27.10	0.327	0.022	0.547	
27.12	0.327	0.038	0.541	
27.15	0.328	0.052	0.435	
27.17	0.330	0.061	0.262	
27.20	0.332	0.063	0.157	
27.22	0.333	0.067	0.139	
27.25	0.335	0.072	0.067	
27.27	0.337	0.071	-0.047	
27.30	0.339	0.068	-0.124	
27.32	0.340	0.065	-0.218	
27.35	0.342	0.059	-0.354	
27.37	0.343	0.051	-0.566	
27.40	0.345	0.023	-0.494	
27.42	0.344	0.012	0.027	
27.45	0.345	0.038	0.072	
27.47	0.347	0.034	-0.529	
27.50	0.347	0.002	-0.825	
27.52	0.346	-0.020	-0.631	
27.55	0.346	-0.030	-0.399	
27.57	0.345	-0.034	-0.367	
27.60	0.344	-0.045	-0.467	
27.62	0.343	-0.061	-0.450	
27.65	0.341	-0.071	-0.300	
27.67	0.339	-0.076	-0.131	
27.70	0.337	-0.076	-0.001	
27.72	0.335	-0.075	0.081	
27.75	0.333	-0.073	0.188	
27.77	0.332	-0.065	0.278	
27.80	0.330	-0.058	0.324	
27.82	0.329	-0.049	0.346	
27.85	0.328	-0.041	0.378	
27.87	0.327	-0.031	0.454	
27.90	0.326	-0.020	0.584	
27.92	0.326	-0.001	0.676	
27.95	0.326	0.018	0.635	
27.97	0.327	0.031	0.566	
28.00	0.328	0.045	0.505	
28.02	0.329	0.059	0.382	
28.05	0.331	0.066	0.226	
28.07	0.332	0.067	0.165	
28.10	0.334	0.071	0.185	
28.12	0.336	0.079	0.106	
28.15	0.338	0.081	-0.115	
28.17	0.340	0.072	-0.291	
28.20	0.342	0.063	-0.336	
28.22	0.343	0.054	-0.323	
28.25	0.344	0.048	-0.375	
28.27	0.346	0.038	-0.512	
28.30	0.346	0.020	-0.560	
28.32	0.346	0.007	-0.520	
28.35	0.347	-0.005	-0.498	
28.37	0.346	-0.018	-0.450	
28.40	0.346	-0.028	-0.394	
28.42	0.345	-0.037	-0.372	
28.45	0.344	-0.046	-0.375	
28.47	0.343	-0.056	-0.379	
28.50	0.341	-0.067	-0.285	
28.52	0.339	-0.073	-0.087	
28.55	0.337	-0.072	0.146	
28.57	0.335	-0.061	0.210	
28.60	0.334	-0.058	0.125	
28.62	0.333	-0.059	0.187	
28.65	0.331	-0.050	0.318	
28.67	0.330	-0.040	0.348	
28.70	0.329	-0.032	0.333	
28.72	0.328	-0.025	0.378	
28.75	0.328	-0.014	0.470	
28.77	0.328	0.001	0.481	
28.80	0.328	0.012	0.412	
28.82	0.328	0.019	0.403	
28.85	0.329	0.031	0.424	
28.87	0.330	0.042	0.389	
28.90	0.331	0.053	0.244	
28.92	0.333	0.055	0.069	
28.95	0.334	0.052	0.065	
28.97	0.335	0.055	0.172	
29.00	0.336	0.065	0.139	
29.02	0.339	0.067	-0.061	
29.05	0.340	0.060	-0.210	
29.07	0.341	0.053	-0.254	
29.10	0.343	0.048	-0.332	
29.12	0.344	0.038	-0.458	
29.15	0.345	0.023	-0.502	
29.17	0.345	0.011	-0.474	
29.20	0.345	0.001	-0.485	
29.22	0.345	-0.013	-0.490	
29.25	0.345	-0.026	-0.423	
29.27	0.344	-0.034	-0.345	
29.30	0.343	-0.042	-0.282	
29.32	0.342	-0.047	-0.279	
29.35	0.341	-0.055	-0.300	
29.37	0.339	-0.064	-0.224	
29.40	0.337	-0.070	-0.019	
29.42	0.335	-0.066	0.204	
29.45	0.334	-0.055	0.269	
29.47	0.333	-0.051	0.260	
29.50	0.331	-0.045	0.313	
29.52	0.330	-0.034	0.334	
29.55	0.330	-0.027	0.339	
29.57	0.329	-0.020	0.438	
29.60	0.329	-0.005	0.521	
29.62	0.329	0.008	0.534	
29.65	0.329	0.023	0.487	
29.67	0.330	0.034	0.359	
29.70	0.331	0.040	0.246	
29.72	0.332	0.044	0.212	
29.75	0.333	0.052	0.148	
29.77	0.335	0.054	0.006	
29.80	0.336	0.050	-0.052	
29.82	0.337	0.048	0.006	
29.85	0.338	0.052	-0.003	
29.87	0.340	0.052	-0.140	
29.90	0.341	0.045	-0.263	
29.92	0.342	0.037	-0.307	
29.95	0.343	0.027	-0.258	
29.97	0.343	0.023	-0.169	
30.00	0.344	0.021	-0.111	
Vernier Format 2
10cm.txt 9/10/2024 18:59:25
Run 4
Time	Position	Velocity	Acceleration	
T	P	V	A	
s	m	m/s	m/s^2	

0.00	0.461	-0.005	-0.074	
0.02	0.461	-0.009	0.033	
0.05	0.461	-0.009	0.193	
0.07	0.460	0.005	0.219	
0.10	0.461	0.009	0.006	
0.12	0.461	0.003	-0.182	
0.15	0.461	-0.000	-0.417	
0.17	0.461	-0.014	-0.830	
0.20	0.461	-0.037	-1.447	
0.22	0.460	-0.085	-2.164	
0.25	0.457	-0.147	-2.890	
0.27	0.453	-0.217	-4.003	
0.30	0.447	-0.348	-4.975	
0.32	0.436	-0.494	-4.876	
0.35	0.422	-0.605	-4.175	
0.37	0.405	-0.697	-3.550	
0.40	0.387	-0.777	-2.996	
0.42	0.366	-0.859	-1.913	
0.45	0.343	-0.898	0.091	
0.47	0.320	-0.854	2.054	
0.50	0.299	-0.765	2.837	
0.52	0.282	-0.689	2.648	
0.55	0.265	-0.636	2.495	
0.57	0.250	-0.580	2.953	
0.60	0.236	-0.498	3.873	
0.62	0.224	-0.386	4.878	
0.65	0.216	-0.256	5.882	
0.67	0.211	-0.091	6.688	
0.70	0.211	0.099	6.589	
0.72	0.216	0.263	5.474	
0.75	0.225	0.379	4.067	
0.77	0.236	0.456	3.018	
0.80	0.248	0.516	2.568	
0.82	0.262	0.576	2.546	
0.85	0.277	0.641	2.594	
0.87	0.294	0.712	2.308	
0.90	0.313	0.773	1.297	
0.92	0.333	0.792	-0.329	
0.95	0.353	0.756	-1.940	
0.97	0.372	0.681	-3.032	
1.00	0.388	0.595	-3.687	
1.02	0.402	0.496	-4.187	
1.05	0.413	0.380	-4.420	
1.07	0.421	0.269	-4.455	
1.10	0.426	0.158	-4.524	
1.12	0.429	0.052	-4.859	
1.15	0.430	-0.087	-5.061	
1.17	0.424	-0.221	-4.518	
1.20	0.418	-0.315	-3.813	
1.22	0.409	-0.406	-3.263	
1.25	0.397	-0.481	-2.678	
1.27	0.384	-0.534	-2.314	
1.30	0.371	-0.591	-2.061	
1.32	0.354	-0.651	-1.279	
1.35	0.337	-0.668	-0.054	
1.37	0.320	-0.646	0.907	
1.40	0.305	-0.611	1.439	
1.42	0.290	-0.572	1.858	
1.45	0.276	-0.523	2.412	
1.47	0.263	-0.453	3.051	
1.50	0.253	-0.368	3.643	
1.52	0.245	-0.272	4.243	
1.55	0.239	-0.156	4.772	
1.57	0.236	-0.024	4.871	
1.60	0.238	0.101	4.414	
1.62	0.242	0.201	3.734	
1.65	0.248	0.283	3.208	
1.67	0.256	0.357	2.881	
1.70	0.266	0.427	2.584	
1.72	0.278	0.487	2.237	
1.75	0.291	0.539	1.847	
1.77	0.305	0.585	1.205	
1.80	0.320	0.608	0.176	
1.82	0.336	0.597	-0.988	
1.85	0.351	0.553	-1.909	
1.87	0.364	0.492	-2.445	
1.90	0.375	0.425	-2.720	
1.92	0.385	0.356	-2.933	
1.95	0.393	0.279	-3.134	
1.97	0.399	0.197	-3.254	
2.00	0.403	0.116	-3.380	
2.02	0.405	0.032	-3.629	
2.05	0.405	-0.064	-3.889	
2.07	0.402	-0.170	-3.853	
2.10	0.396	-0.266	-3.449	
2.12	0.388	-0.344	-2.927	
2.15	0.379	-0.411	-2.378	
2.17	0.368	-0.466	-1.687	
2.20	0.355	-0.498	-0.916	
2.22	0.342	-0.508	-0.284	
2.25	0.330	-0.508	0.188	
2.27	0.317	-0.499	0.664	
2.30	0.304	-0.477	1.220	
2.32	0.293	-0.440	1.828	
2.35	0.282	-0.383	2.317	
2.38	0.273	-0.320	2.644	
2.40	0.266	-0.253	3.030	
2.42	0.260	-0.171	3.467	
2.45	0.257	-0.074	3.650	
2.47	0.257	0.021	3.472	
2.50	0.258	0.103	3.154	
2.52	0.262	0.176	2.906	
2.55	0.267	0.247	2.688	
2.57	0.274	0.314	2.318	
2.60	0.283	0.365	1.847	
2.62	0.293	0.404	1.451	
2.65	0.304	0.437	1.061	
2.67	0.315	0.461	0.497	
2.70	0.327	0.466	-0.245	
2.72	0.339	0.448	-0.954	
2.75	0.350	0.415	-1.516	
2.77	0.360	0.371	-1.990	
2.80	0.369	0.313	-2.335	
2.82	0.375	0.249	-2.477	
2.85	0.381	0.188	-2.550	
2.87	0.385	0.123	-2.683	
2.90	0.387	0.057	-2.921	
2.92	0.388	-0.024	-3.083	
2.95	0.386	-0.106	-2.922	
2.97	0.382	-0.173	-2.627	
3.00	0.377	-0.235	-2.364	
3.02	0.371	-0.291	-2.086	
3.05	0.363	-0.343	-1.666	
3.07	0.353	-0.379	-1.085	
3.10	0.343	-0.395	-0.561	
3.12	0.333	-0.403	-0.162	
3.15	0.323	-0.404	0.247	
3.17	0.313	-0.393	0.744	
3.20	0.303	-0.366	1.238	
3.22	0.294	-0.329	1.629	
3.25	0.286	-0.285	2.023	
3.27	0.280	-0.229	2.441	
3.30	0.275	-0.161	2.761	
3.32	0.271	-0.087	2.901	
3.35	0.270	-0.012	2.860	
3.37	0.271	0.058	2.735	
3.40	0.273	0.125	2.552	
3.42	0.277	0.188	2.283	
3.45	0.283	0.240	1.984	
3.47	0.289	0.285	1.728	
3.50	0.297	0.327	1.429	
3.52	0.306	0.361	0.931	
3.55	0.316	0.377	0.303	
3.57	0.325	0.374	-0.247	
3.60	0.335	0.362	-0.700	
3.62	0.344	0.338	-1.079	
3.65	0.352	0.308	-1.416	
3.67	0.359	0.267	-1.727	
3.70	0.365	0.218	-1.917	
3.72	0.370	0.170	-2.061	
3.75	0.374	0.118	-2.284	
3.77	0.376	0.055	-2.462	
3.80	0.376	-0.009	-2.491	
3.82	0.376	-0.071	-2.425	
3.85	0.373	-0.132	-2.281	
3.87	0.369	-0.187	-2.069	
3.90	0.363	-0.237	-1.776	
3.92	0.357	-0.277	-1.395	
3.95	0.349	-0.308	-0.942	
3.97	0.341	-0.324	-0.524	
4.00	0.333	-0.332	-0.200	
4.02	0.324	-0.335	0.157	
4.05	0.316	-0.326	0.586	
4.07	0.308	-0.304	0.973	
4.10	0.301	-0.276	1.296	
4.12	0.294	-0.241	1.653	
4.15	0.288	-0.193	1.967	
4.17	0.284	-0.138	2.118	
4.20	0.282	-0.084	2.149	
4.22	0.280	-0.032	2.202	
4.25	0.280	0.025	2.287	
4.27	0.281	0.084	2.311	
4.30	0.284	0.144	2.183	
4.32	0.289	0.197	1.891	
4.35	0.294	0.238	1.581	
4.38	0.301	0.274	1.301	
4.40	0.308	0.306	0.922	
4.42	0.316	0.324	0.411	
4.45	0.324	0.325	-0.038	
4.47	0.333	0.319	-0.365	
4.50	0.340	0.308	-0.746	
4.52	0.348	0.283	-1.181	
4.55	0.355	0.246	-1.513	
4.57	0.361	0.206	-1.771	
4.60	0.365	0.157	-1.985	
4.62	0.369	0.106	-2.158	
4.65	0.371	0.048	-2.252	
4.67	0.371	-0.010	-2.182	
4.70	0.370	-0.063	-2.045	
4.72	0.368	-0.111	-1.951	
4.75	0.365	-0.159	-1.863	
4.77	0.360	-0.209	-1.591	
4.80	0.354	-0.244	-1.149	
4.82	0.347	-0.264	-0.779	
4.85	0.341	-0.280	-0.501	
4.88	0.333	-0.290	-0.188	
4.90	0.326	-0.290	0.158	
4.92	0.318	-0.280	0.444	
4.95	0.312	-0.267	0.678	
4.97	0.305	-0.249	0.988	
5.00	0.299	-0.219	1.368	
5.02	0.294	-0.180	1.732	
5.05	0.290	-0.130	1.973	
5.07	0.287	-0.077	2.033	
5.10	0.286	-0.027	2.016	
5.12	0.286	0.024	1.961	
5.15	0.287	0.073	1.833	
5.17	0.290	0.117	1.642	
5.20	0.293	0.154	1.464	
5.22	0.298	0.190	1.259	
5.25	0.303	0.219	1.001	
5.27	0.309	0.242	0.713	
5.30	0.316	0.246	0.684	
5.32	0.320	0.277	0.589	
5.35	0.330	0.297	-0.212	
5.37	0.337	0.258	-0.724	
5.40	0.342	0.239	-0.526	
5.42	0.348	0.243	-0.674	
5.45	0.355	0.219	-1.275	
5.47	0.359	0.173	-1.697	
5.50	0.363	0.129	-1.906	
5.52	0.366	0.076	-2.005	
5.55	0.367	0.025	-1.957	
5.57	0.367	-0.020	-1.948	
5.60	0.366	-0.071	-1.988	
5.62	0.364	-0.123	-1.887	
5.65	0.360	-0.169	-1.624	
5.67	0.355	-0.207	-1.265	
5.70	0.349	-0.231	-0.913	
5.72	0.343	-0.250	-0.631	
5.75	0.337	-0.265	-0.293	
5.77	0.330	-0.266	0.085	
5.80	0.323	-0.257	0.361	
5.82	0.317	-0.246	0.568	
5.85	0.311	-0.231	0.844	
5.87	0.305	-0.205	1.162	
5.90	0.300	-0.171	1.396	
5.92	0.297	-0.133	1.541	
5.95	0.294	-0.094	1.666	
5.97	0.292	-0.050	1.772	
6.00	0.291	-0.004	1.799	
6.02	0.292	0.042	1.725	
6.05	0.293	0.084	1.609	
6.07	0.296	0.121	1.531	
6.10	0.299	0.159	1.450	
6.12	0.304	0.199	1.181	
6.15	0.310	0.223	0.746	
6.17	0.315	0.233	0.395	
6.20	0.321	0.240	0.152	
6.22	0.327	0.242	-0.126	
6.25	0.334	0.235	-0.434	
